	AL123456.3	GE0005_lib2517_miseq_r0114_301bp	GE0005_lib2517_miseq_r0115_301bp	GE0005_lib2517_miseq_r0122_301bp	GE0006_lib2518_miseq_r0114_301bp	GE0006_lib2518_miseq_r0115_301bp	GE0007_lib2908_miseq_r0119_301bp	GE0008_lib2764_miseq_r0117_301bp	GE0008_lib2764_miseq_r0119_301bp	GE0008_lib2764_miseq_r0122_301bp	GE0008_lib2764_miseq_r0123_301bp	GE0009_lib2519_miseq_r0114_301bp	GE0009_lib2519_miseq_r0115_301bp	GE0012_lib2520_miseq_r0114_301bp	GE0012_lib2520_miseq_r0122_301bp	GE0013_lib1958_miseq_r0106_301bp	GE0013_lib1958_miseq_r0107_301bp	GE0014_lib1959_miseq_r0106_301bp	GE0014_lib1959_miseq_r0107_301bp	GE0015_lib1960_miseq_r0106_301bp	GE0016_lib1961_miseq_r0106_301bp	GE0017_lib1962_miseq_r0106_301bp	GE0018_lib1963_miseq_r0106_301bp	GE0019_lib1964_miseq_r0106_301bp	GE0020_lib1965_miseq_r0106_301bp	GE0021_lib1966_miseq_r0106_301bp	GE0022_lib2731_miseq_r0116_301bp	GE0023_lib1967_miseq_r0106_301bp	GE0024_lib3149_nextseq_n0002_150bp	GE0025_lib1969_miseq_r0108_251bp	GE0026_lib2130_hpi_2014-09-17_150bp	GE0027_lib2131_hpi_2014-09-17_150bp	GE0028_lib2732_miseq_r0116_301bp	GE0029_lib2132_hpi_2014-09-17_150bp	GE0030_lib2733_miseq_r0117_301bp	GE0030_lib2733_miseq_r0119_301bp	GE0030_lib2733_miseq_r0122_301bp	GE0031_lib2133_hpi_2014-09-17_150bp	GE0032_lib2134_hpi_2014-09-17_150bp	GE0033_lib2135_hpi_2014-09-17_150bp	GE0033_lib2135_miseq_r0119_301bp	GE0034_lib2136_hpi_2014-09-17_150bp	GE0035_lib3150_nextseq_n0002_150bp	GE0036_lib2137_hpi_2014-09-17_150bp	GE0036_lib2137_miseq_r0119_301bp	GE0037_lib2138_hpi_2014-09-17_150bp	GE0038_lib2139_hpi_2014-09-17_150bp	GE0039_lib2735_miseq_r0116_301bp	GE0040_lib2736_miseq_r0117_301bp	GE0040_lib2736_miseq_r0119_301bp	GE0040_lib2736_miseq_r0122_301bp	GE0041_lib2734_miseq_r0116_301bp	GE0041_lib2734_miseq_r0122_301bp	GE0042_lib2740_miseq_r0116_301bp	GE0043_lib2140_hpi_2014-09-17_150bp	GE0044_lib2741_miseq_r0116_301bp	GE0045_lib2742_miseq_r0116_301bp	GE0046_lib2743_miseq_r0116_301bp	GE0046_lib2743_miseq_r0122_301bp	GE0047_lib2744_miseq_r0116_301bp	GE0048_lib2746_miseq_r0116_301bp	GE0049_lib2747_miseq_r0116_301bp	GE0050_lib2745_miseq_r0116_301bp	GE0051_lib2141_hpi_2014-09-17_150bp	GE0052_lib2739_miseq_r0117_301bp	GE0052_lib2739_miseq_r0119_301bp	GE0052_lib2739_miseq_r0122_301bp	GE0054_lib2738_miseq_r0117_301bp	GE0054_lib2738_miseq_r0119_301bp	GE0054_lib2738_miseq_r0122_301bp	GE0055_lib2737_miseq_r0117_301bp	GE0055_lib2737_miseq_r0122_301bp	GE0056_lib2748_miseq_r0116_301bp	GE0057_lib2749_miseq_r0116_301bp	GE0057_lib2749_miseq_r0117_301bp	GE0058_lib2750_miseq_r0117_301bp	GE0058_lib2750_miseq_r0122_301bp	GE0059_lib2142_hpi_2014-09-17_150bp	GE0060_lib2143_hpi_2014-09-17_150bp	GE0061_lib2144_hpi_2014-09-17_150bp	GE0064_lib2145_hpi_2014-09-17_150bp	GE0065_lib2146_hpi_2014-09-17_150bp	GE0067_lib2148_hpi_2014-09-17_150bp	GE0068_lib2149_hpi_2014-09-17_150bp	GE0069_lib2752_miseq_r0117_301bp	GE0069_lib2752_miseq_r0122_301bp	GE0070_lib2751_miseq_r0116_301bp	GE0071_lib2150_hpi_2014-09-17_150bp	GE0072_lib2753_miseq_r0117_301bp	GE0073_lib2754_miseq_r0117_301bp	GE0074_lib2755_miseq_r0117_301bp	GE0074_lib2755_miseq_r0122_301bp	GE0075_lib2151_hpi_2014-09-17_150bp	GE0076_lib2152_hpi_2014-09-17_150bp	GE0077_lib2756_miseq_r0116_301bp	GE0078_lib2759_miseq_r0117_301bp	GE0078_lib2759_miseq_r0122_301bp	GE0079_lib2761_miseq_r0117_301bp	GE0079_lib2761_miseq_r0119_301bp	GE0079_lib2761_miseq_r0122_301bp	GE0079_lib2761_miseq_r0123_301bp	GE0080_lib2757_miseq_r0116_301bp	GE0081_lib2760_miseq_r0116_301bp	GE0081_lib2760_miseq_r0122_301bp	GE0082_lib2758_miseq_r0116_301bp	GE0083_lib2153_hpi_2014-09-17_150bp	GE0084_lib2154_hpi_2014-09-17_150bp	GE0085_lib2155_hpi_2014-09-17_150bp	GE0086_lib2156_hpi_2014-09-17_150bp	GE0087_lib2157_hpi_2014-09-17_150bp	GE0088_lib2158_hpi_2014-09-17_150bp	GE0089_lib2159_hpi_2014-09-17_150bp	GE0090_lib2160_hpi_2014-09-17_150bp	GE0091_lib2161_hpi_2014-09-17_150bp	GE0092_lib2919_miseq_r0119_301bp	GE0092_lib2919_miseq_r0122_301bp	GE0093_lib2163_hpi_2014-09-17_150bp	GE0094_lib2164_hpi_2014-09-17_150bp	GE0095_lib2165_hpi_2014-09-17_150bp	GE0096_lib2166_hpi_2014-09-17_150bp	GE0097_lib2167_hpi_2014-09-17_150bp	GE0098_lib2168_hpi_2014-09-17_150bp	GE0099_lib2169_hpi_2014-09-17_150bp	GE0100_lib2170_hpi_2014-09-17_150bp	GE0101_lib2171_hpi_2014-09-17_150bp	GE0102_lib2172_hpi_2014-09-17_150bp	GE0103_lib2173_hpi_2014-09-17_150bp	GE0104_lib3151_nextseq_n0002_150bp	GE0105_lib2175_hpi_2014-09-17_150bp	GE0106_lib2176_hpi_2014-09-17_150bp	GE0107_lib2177_hpi_2014-09-17_150bp	GE0109_lib2179_hpi_2014-09-17_150bp	GE0110_lib3152_nextseq_n0002_150bp	GE0111_lib2181_hpi_2014-09-17_150bp	GE0112_lib2182_hpi_2014-09-17_150bp	GE0113_lib2183_hpi_2014-09-17_150bp	GE0115_lib2185_hpi_2014-09-17_150bp	GE0116_lib2186_hpi_2014-09-17_150bp	GE0117_lib2187_hpi_2014-09-17_150bp	GE0118_lib2188_hpi_2014-09-17_150bp	GE0119_lib2189_hpi_2014-09-17_150bp	GE0120_lib2190_hpi_2014-09-17_150bp	GE0121_lib2191_hpi_2014-09-17_150bp	GE0122_lib2192_hpi_2014-09-17_150bp	GE0123_lib2193_hpi_2014-09-17_150bp	GE0124_lib2194_hpi_2014-09-17_150bp	GE0126_lib2196_hpi_2014-09-17_150bp	GE0128_lib2198_hpi_2014-09-17_150bp	GE0130_lib2200_hpi_2014-09-17_150bp	GE0131_lib2201_hpi_2014-09-17_150bp	GE0133_lib2203_hpi_2014-09-17_150bp	GE0134_lib2204_hpi_2014-09-17_150bp	GE0136_lib2220_hpi_2014-09-17_150bp	GE0137_lib2207_hpi_2014-09-17_150bp	GE0138_lib2208_hpi_2014-09-17_150bp	GE0139_lib2209_hpi_2014-09-17_150bp	GE0140_lib2210_hpi_2014-09-17_150bp	GE0141_lib2211_hpi_2014-09-17_150bp	GE0142_lib2212_hpi_2014-09-17_150bp	GE0143_lib2213_hpi_2014-09-17_150bp	GE0144_lib2214_hpi_2014-09-17_150bp	GE0145_lib2215_hpi_2014-09-17_150bp	GE0146_lib2216_hpi_2014-09-17_150bp	GE0147_lib2217_hpi_2014-09-17_150bp	GE0148_lib2763_miseq_r0116_301bp	GE0150_lib2219_hpi_2014-09-17_150bp	GE0151_lib2762_miseq_r0116_301bp	GE0152_lib3578_nextseq_n0008_151bp	GE0153_lib3579_nextseq_n0008_151bp	GE0154_lib3580_nextseq_n0008_151bp	GE0155_lib3581_nextseq_n0008_151bp	GE0157_lib3583_nextseq_n0008_151bp	GE0158_lib3584_nextseq_n0008_151bp	GE0159_lib3585_nextseq_n0008_151bp	GE0160_lib3586_nextseq_n0008_151bp	GE0161_lib3587_nextseq_n0008_151bp	GE0162_lib3588_nextseq_n0008_151bp	GE0163_lib3589_nextseq_n0008_151bp	GE0164_lib3590_nextseq_n0008_151bp	GE0165_lib3591_nextseq_n0008_151bp	GE0166_lib3592_nextseq_n0008_151bp	GE0167_lib3593_nextseq_n0008_151bp	GE0168_lib3594_nextseq_n0008_151bp	GE0169_lib3595_nextseq_n0008_151bp	GE0170_lib3596_nextseq_n0008_151bp	GE0171_lib3597_nextseq_n0008_151bp	GE0172_lib3598_nextseq_n0008_151bp	GE0173_lib3599_nextseq_n0008_151bp	GE0174_lib3600_nextseq_n0008_151bp	GE0175_lib3601_nextseq_n0008_151bp	GE0177_lib3603_nextseq_n0008_151bp	GE0178_lib3604_nextseq_n0008_151bp	GE0179_lib3605_nextseq_n0008_151bp	GE0180_lib3606_nextseq_n0008_151bp	GE0181_lib3607_nextseq_n0008_151bp	GE0182_lib3608_nextseq_n0008_151bp	GE0183_lib3609_nextseq_n0008_151bp	GE0184_lib3610_nextseq_n0008_151bp	GE0185_lib3611_nextseq_n0008_151bp	GE0186_lib3612_nextseq_n0008_151bp	GE0187_lib3613_nextseq_n0008_151bp	GE0188_lib3614_nextseq_n0008_151bp	GE0188_lib3614_nextseq_n0010_151bp	GE0189_lib3615_nextseq_n0008_151bp	GE0190_lib3616_nextseq_n0008_151bp	GE0191_lib3617_nextseq_n0008_151bp	GE0192_lib3618_nextseq_n0008_151bp	GE0194_lib3620_nextseq_n0008_151bp
AL123456.3	0	640	679	652	671	685	678	408	462	465	456	679	673	470	472	464	462	469	461	479	687	480	475	470	469	471	480	480	481	477	480	688	482	686	479	431	482	453	470	475	474	482	469	452	472	479	687	480	479	434	483	480	480	483	481	482	479	470	471	474	468	481	477	484	471	470	482	478	455	476	478	475	483	681	675	481	484	478	481	471	484	479	466	480	470	474	485	482	485	487	473	477	472	481	483	478	486	445	474	482	480	483	484	475	483	470	478	482	464	472	480	484	479	475	478	480	483	481	483	481	479	464	473	482	470	468	482	484	698	478	480	480	479	482	485	482	480	482	480	485	481	484	476	479	480	482	480	479	482	480	483	484	485	485	480	481	477	486	483	486	482	483	482	474	496	483	484	474	678	682	422	680	479	478	682	470	689	474	467	470	681	466	677	469	480	474	679	475	478	475	711	478	480	475	678	478	479	478	479	682	479	471	472	478	477	478	469	482
GE0005_lib2517_miseq_r0114_301bp	640	0	2	3	4	4	4	571	619	621	617	20	20	626	630	619	619	624	617	633	4	634	628	624	623	625	633	633	633	634	634	13	635	7	637	597	636	609	625	630	629	635	624	612	625	634	4	635	634	586	637	634	633	636	635	636	635	625	626	627	623	635	633	638	628	628	637	634	619	631	634	630	635	14	12	636	636	634	637	624	640	633	622	635	625	627	640	638	638	640	628	632	628	636	636	633	638	612	631	638	634	637	637	634	635	625	633	635	620	624	636	638	633	630	634	637	638	636	638	635	636	619	628	637	625	626	637	637	21	632	635	635	633	637	638	636	635	636	633	639	635	638	637	634	635	637	635	636	636	636	637	639	639	641	634	636	634	641	638	641	637	638	636	630	652	637	637	629	7	4	225	6	634	632	13	627	12	628	621	628	2	621	7	624	634	630	8	630	633	630	618	631	632	630	4	632	634	632	632	9	632	627	627	631	633	633	623	635
GE0005_lib2517_miseq_r0115_301bp	679	2	0	2	3	3	2	595	647	651	645	20	19	656	659	648	648	654	645	663	2	665	659	655	655	656	665	666	667	664	666	13	666	7	667	622	668	639	656	660	659	668	655	639	658	665	5	665	663	613	669	667	663	669	667	667	666	655	654	659	654	666	664	670	657	655	668	663	644	660	665	661	669	12	10	668	669	664	667	657	670	665	654	666	657	660	669	668	671	672	657	663	658	667	668	664	672	638	660	670	665	669	670	662	668	656	665	668	650	658	668	670	665	661	663	664	669	667	669	667	666	650	659	668	657	655	668	670	21	664	666	666	665	668	671	668	666	668	666	671	667	670	669	665	665	668	666	666	668	667	669	670	671	671	666	667	665	672	669	672	668	669	668	661	684	669	670	660	5	3	238	5	666	664	13	658	11	660	653	658	2	652	6	655	666	662	8	661	664	663	642	663	665	661	4	664	665	663	664	8	665	656	657	663	663	664	655	668
GE0005_lib2517_miseq_r0122_301bp	652	3	2	0	4	5	4	587	635	638	633	20	20	642	645	636	634	641	634	650	5	651	646	642	640	641	651	651	650	651	651	14	652	8	653	611	653	624	642	647	646	651	640	629	643	650	4	651	649	602	653	651	650	653	651	653	651	642	642	643	640	652	650	654	645	642	653	650	633	648	650	647	653	13	12	653	654	650	653	641	656	649	639	651	643	644	656	654	656	657	645	649	644	652	654	649	656	626	647	656	652	655	654	650	653	641	649	652	636	642	652	654	649	647	651	653	654	652	654	651	652	635	644	653	641	642	653	653	21	648	652	651	649	653	654	653	651	652	650	655	652	655	653	651	652	653	651	652	652	652	653	655	655	657	651	652	650	657	654	657	653	654	652	646	666	653	655	645	7	4	230	5	650	648	14	642	13	645	638	643	1	638	6	640	650	646	9	646	649	646	628	647	649	645	3	648	650	648	648	9	649	643	644	647	649	649	639	651
GE0006_lib2518_miseq_r0114_301bp	671	4	3	4	0	2	4	592	644	647	641	21	19	651	655	644	643	650	643	658	5	660	654	651	649	651	659	659	660	659	660	14	662	8	661	622	662	635	651	656	654	661	650	637	652	659	6	660	658	608	662	660	660	662	661	661	659	651	651	654	649	660	658	664	653	653	661	659	640	655	660	654	662	11	10	662	663	658	661	652	664	658	649	660	653	654	664	663	664	666	653	657	653	661	662	658	665	634	656	664	660	663	663	658	662	651	659	661	645	653	662	663	658	656	659	660	663	661	663	660	660	644	654	662	652	651	662	663	22	657	660	660	658	662	664	662	660	661	660	664	661	664	662	659	660	662	660	660	661	661	662	664	665	665	660	661	659	666	663	666	662	663	661	656	679	662	663	655	7	7	238	6	661	657	14	653	13	654	648	653	4	647	7	649	659	657	8	655	658	658	640	656	657	656	4	657	659	657	657	10	658	652	652	656	657	658	649	661
GE0006_lib2518_miseq_r0115_301bp	685	4	3	5	2	0	3	600	652	656	649	20	19	660	665	653	652	658	651	668	4	670	664	660	660	660	670	670	670	670	670	12	671	6	671	627	674	644	661	666	661	671	659	644	663	669	4	670	667	617	673	671	668	673	670	672	670	660	659	663	658	670	669	673	661	661	672	668	647	665	668	664	672	13	11	670	674	669	672	660	675	669	658	670	661	663	675	673	676	678	661	668	663	671	673	669	675	642	665	674	669	673	673	667	672	660	668	672	655	661	671	674	669	666	668	669	674	672	673	671	671	655	663	672	660	661	672	673	20	668	671	670	669	672	674	672	670	672	669	675	671	674	673	670	671	672	670	671	672	671	673	674	674	676	670	671	669	676	673	676	672	673	672	665	688	673	675	664	7	6	241	6	670	668	12	662	12	664	657	663	3	657	6	660	670	666	8	666	668	666	648	667	669	665	3	668	669	667	668	9	669	662	663	667	668	668	659	671
GE0007_lib2908_miseq_r0119_301bp	678	4	2	4	4	3	0	596	646	651	645	20	20	654	658	644	644	650	644	659	2	661	658	653	654	653	663	662	662	661	662	12	663	7	665	621	666	637	654	659	655	663	652	638	657	661	6	662	660	612	665	663	661	665	662	665	664	654	653	656	653	664	661	665	655	654	666	662	643	659	663	659	666	12	11	665	666	661	664	653	667	661	651	662	656	658	667	665	668	670	656	662	656	663	666	661	668	636	659	668	663	666	667	661	665	653	660	664	648	654	663	666	661	658	661	659	666	664	665	663	663	648	656	664	653	654	664	665	21	660	663	662	661	664	666	664	662	664	661	667	663	666	665	662	663	664	662	663	665	663	665	666	666	668	662	663	661	668	665	668	664	665	664	658	681	665	668	656	6	3	235	6	663	660	13	655	13	656	650	656	3	650	7	653	662	659	8	659	660	659	640	659	661	658	4	660	661	659	660	8	661	655	655	659	661	660	652	663
GE0008_lib2764_miseq_r0117_301bp	408	571	595	587	592	600	596	0	2	4	2	596	590	100	101	21	23	25	22	5	604	7	25	24	23	25	7	7	11	10	9	605	10	604	11	6	11	86	26	9	10	11	26	23	25	10	603	9	12	10	13	10	10	10	11	10	8	3	3	27	24	9	8	14	10	11	10	11	8	10	10	9	10	595	592	12	11	9	10	28	13	8	24	11	26	27	12	13	13	14	6	7	26	10	11	10	13	10	10	12	11	12	14	12	9	27	9	9	88	27	11	13	8	10	9	10	11	11	12	9	9	22	28	13	28	27	12	14	614	8	11	12	9	12	12	12	11	10	11	14	11	13	12	8	10	11	12	10	12	11	12	14	15	14	9	12	11	17	13	15	11	10	13	30	118	12	10	97	594	596	358	596	108	8	596	101	602	5	24	101	596	23	592	25	9	104	594	27	9	107	628	8	10	105	594	7	10	8	8	596	9	4	4	8	8	9	24	12
GE0008_lib2764_miseq_r0119_301bp	462	619	647	635	644	652	646	2	0	2	3	647	642	113	115	25	22	25	24	5	654	6	29	27	26	26	6	7	8	8	8	654	8	654	8	6	8	95	28	9	10	9	26	26	28	7	652	7	10	11	10	8	9	10	9	8	7	5	4	26	25	9	8	11	8	8	10	8	9	10	8	6	9	645	642	10	9	8	10	28	12	6	26	8	29	29	13	11	11	13	6	7	29	10	9	10	10	10	10	12	10	10	13	10	8	27	8	7	97	28	10	10	7	9	9	9	10	10	10	8	9	24	30	10	28	29	9	11	663	5	10	9	7	10	11	10	9	9	9	11	9	10	12	8	8	9	9	9	10	9	9	11	12	13	7	9	8	14	10	13	10	11	11	32	137	9	10	105	644	646	391	648	119	5	647	113	654	4	25	113	645	24	644	26	5	117	646	30	6	118	676	5	8	116	643	5	7	7	6	646	6	5	5	5	6	8	24	9
GE0008_lib2764_miseq_r0122_301bp	465	621	651	638	647	656	651	4	2	0	2	649	645	108	108	25	21	23	22	5	657	4	28	25	24	24	4	5	8	5	6	659	7	658	6	5	7	90	26	6	6	8	25	26	26	6	657	5	8	10	9	7	6	8	8	5	5	4	5	24	24	7	6	10	7	8	8	5	8	7	4	5	7	650	646	8	9	7	8	27	10	5	24	7	28	27	11	10	8	12	3	5	27	7	8	8	8	8	8	10	9	8	11	10	6	26	7	6	92	26	8	9	6	7	7	8	9	9	9	7	7	23	29	9	27	26	8	10	668	4	9	8	7	8	9	9	8	7	8	10	8	7	10	7	7	7	8	7	8	8	8	10	10	11	6	8	7	13	9	11	10	9	10	31	129	8	8	100	647	651	391	652	116	4	651	108	658	3	24	108	650	23	647	25	3	112	650	29	5	113	676	4	7	111	647	4	6	6	5	651	5	4	5	4	5	7	23	8
GE0008_lib2764_miseq_r0123_301bp	456	617	645	633	641	649	645	2	3	2	0	643	639	112	111	28	27	29	25	7	651	4	29	28	26	27	3	4	7	5	6	652	7	651	7	5	8	93	28	7	10	8	27	26	28	6	650	5	9	8	9	7	8	8	8	6	5	6	7	27	26	7	6	10	8	9	8	7	6	8	6	6	7	643	640	8	9	7	9	29	10	5	27	7	29	29	10	10	9	12	5	6	29	8	8	9	8	8	8	9	9	9	11	10	6	28	7	6	95	28	8	9	6	8	7	11	9	8	9	7	7	25	31	9	29	29	8	10	661	4	9	8	6	8	8	9	8	7	8	10	8	8	10	7	7	7	8	7	8	8	8	10	11	11	6	8	7	13	9	11	9	9	10	33	133	8	8	102	641	644	387	645	117	4	644	111	651	2	26	111	643	25	641	27	4	115	644	31	5	116	673	4	6	114	640	4	6	6	4	644	5	2	2	4	5	5	25	8
